time,price
12-Feb-2026 18:00:00,1.6896
12-Feb-2026 19:00:00,1.48328
12-Feb-2026 20:00:00,1.37141
12-Feb-2026 21:00:00,1.2308
12-Feb-2026 22:00:00,1.19076
12-Feb-2026 23:00:00,1.11034
13-Feb-2026 00:00:00,1.11152
13-Feb-2026 01:00:00,1.08696
13-Feb-2026 02:00:00,1.07919
13-Feb-2026 03:00:00,1.10329
13-Feb-2026 04:00:00,1.10284
13-Feb-2026 05:00:00,1.14948
13-Feb-2026 06:00:00,1.30595
13-Feb-2026 07:00:00,1.5281
13-Feb-2026 08:00:00,1.89714
13-Feb-2026 09:00:00,2.01283
13-Feb-2026 10:00:00,1.92034
13-Feb-2026 11:00:00,1.80003
13-Feb-2026 12:00:00,1.82144
13-Feb-2026 13:00:00,1.70282
13-Feb-2026 14:00:00,1.62633
13-Feb-2026 15:00:00,1.70158
13-Feb-2026 16:00:00,1.96157
13-Feb-2026 17:00:00,2.1773
13-Feb-2026 18:00:00,1.993
13-Feb-2026 19:00:00,1.66621
13-Feb-2026 20:00:00,1.47031
13-Feb-2026 21:00:00,1.35743
13-Feb-2026 22:00:00,1.27047
13-Feb-2026 23:00:00,1.18925
14-Feb-2026 00:00:00,1.18882
14-Feb-2026 01:00:00,1.17779
14-Feb-2026 02:00:00,1.1653
14-Feb-2026 03:00:00,1.15663
14-Feb-2026 04:00:00,1.15303
14-Feb-2026 05:00:00,1.13255
14-Feb-2026 06:00:00,1.1671
14-Feb-2026 07:00:00,1.22449
14-Feb-2026 08:00:00,1.32049
14-Feb-2026 09:00:00,1.36505
14-Feb-2026 10:00:00,1.34513
14-Feb-2026 11:00:00,1.23563
14-Feb-2026 12:00:00,1.21335
14-Feb-2026 13:00:00,1.19478
14-Feb-2026 14:00:00,1.1922
14-Feb-2026 15:00:00,1.20502
14-Feb-2026 16:00:00,1.33196
14-Feb-2026 17:00:00,1.44765
14-Feb-2026 18:00:00,1.47398
14-Feb-2026 19:00:00,1.40961
14-Feb-2026 20:00:00,1.34457
14-Feb-2026 21:00:00,1.28695
14-Feb-2026 22:00:00,1.23417
14-Feb-2026 23:00:00,1.14808
15-Feb-2026 00:00:00,1.17587
15-Feb-2026 01:00:00,1.15299
15-Feb-2026 02:00:00,1.14585
15-Feb-2026 03:00:00,1.11833
15-Feb-2026 04:00:00,1.10542
15-Feb-2026 05:00:00,1.09001
15-Feb-2026 06:00:00,1.0942
15-Feb-2026 07:00:00,1.11618
15-Feb-2026 08:00:00,1.11776
15-Feb-2026 09:00:00,1.08911
15-Feb-2026 10:00:00,1.03837
15-Feb-2026 11:00:00,1.03236
15-Feb-2026 12:00:00,1.01153
15-Feb-2026 13:00:00,1.00224
15-Feb-2026 14:00:00,0.99929
15-Feb-2026 15:00:00,1.06883
15-Feb-2026 16:00:00,1.06725
15-Feb-2026 17:00:00,1.10542
15-Feb-2026 18:00:00,1.11289
15-Feb-2026 19:00:00,1.09738
15-Feb-2026 20:00:00,1.06612
15-Feb-2026 21:00:00,1.02296
15-Feb-2026 22:00:00,1.02047
15-Feb-2026 23:00:00,0.99046
16-Feb-2026 00:00:00,1.01662
16-Feb-2026 01:00:00,1.00518
16-Feb-2026 02:00:00,1.00292
16-Feb-2026 03:00:00,0.99114
16-Feb-2026 04:00:00,0.99873
16-Feb-2026 05:00:00,1.0224
16-Feb-2026 06:00:00,1.06555
16-Feb-2026 07:00:00,1.10361
16-Feb-2026 08:00:00,1.17938
16-Feb-2026 09:00:00,1.19433
16-Feb-2026 10:00:00,1.18425
16-Feb-2026 11:00:00,1.16499
16-Feb-2026 12:00:00,1.19523
16-Feb-2026 13:00:00,1.20701
16-Feb-2026 14:00:00,1.20022
16-Feb-2026 15:00:00,1.1505
16-Feb-2026 16:00:00,1.18889
16-Feb-2026 17:00:00,1.25945
16-Feb-2026 18:00:00,1.29909
16-Feb-2026 19:00:00,1.34915
16-Feb-2026 20:00:00,1.31382
16-Feb-2026 21:00:00,1.25605
16-Feb-2026 22:00:00,1.24201
16-Feb-2026 23:00:00,1.19274
17-Feb-2026 00:00:00,1.02659
17-Feb-2026 01:00:00,1.00994
17-Feb-2026 02:00:00,1.01753
17-Feb-2026 03:00:00,1.02002
17-Feb-2026 04:00:00,1.01787
17-Feb-2026 05:00:00,1.04426
17-Feb-2026 06:00:00,1.15299
17-Feb-2026 07:00:00,1.24405
17-Feb-2026 08:00:00,1.2633
17-Feb-2026 09:00:00,1.25379
17-Feb-2026 10:00:00,1.21687
17-Feb-2026 11:00:00,1.19399
17-Feb-2026 12:00:00,1.17326
17-Feb-2026 13:00:00,1.17383
17-Feb-2026 14:00:00,1.17553
17-Feb-2026 15:00:00,1.2274
17-Feb-2026 16:00:00,1.32911
17-Feb-2026 17:00:00,1.42141
17-Feb-2026 18:00:00,1.37939
17-Feb-2026 19:00:00,1.3743
17-Feb-2026 20:00:00,1.22343
17-Feb-2026 21:00:00,1.15899
17-Feb-2026 22:00:00,1.11153
17-Feb-2026 23:00:00,1.08299
18-Feb-2026 00:00:00,1.20766
18-Feb-2026 01:00:00,1.16225
18-Feb-2026 02:00:00,1.10062
18-Feb-2026 03:00:00,1.06975
18-Feb-2026 04:00:00,1.06232
18-Feb-2026 05:00:00,1.13273
18-Feb-2026 06:00:00,1.36899
18-Feb-2026 07:00:00,2.0024
18-Feb-2026 08:00:00,2.22423
18-Feb-2026 09:00:00,1.91947
18-Feb-2026 10:00:00,2.04588
18-Feb-2026 11:00:00,1.56976
18-Feb-2026 12:00:00,1.62463
18-Feb-2026 13:00:00,1.52864
18-Feb-2026 14:00:00,1.53123
18-Feb-2026 15:00:00,1.5505
18-Feb-2026 16:00:00,1.66192
18-Feb-2026 17:00:00,2.04825
18-Feb-2026 18:00:00,1.88432
18-Feb-2026 19:00:00,1.56976
18-Feb-2026 20:00:00,1.40009
18-Feb-2026 21:00:00,1.34319
18-Feb-2026 22:00:00,1.22422
18-Feb-2026 23:00:00,1.15718
19-Feb-2026 00:00:00,1.14236
19-Feb-2026 01:00:00,1.13808
19-Feb-2026 02:00:00,1.13334
19-Feb-2026 03:00:00,1.13041
19-Feb-2026 04:00:00,1.13932
19-Feb-2026 05:00:00,1.16481
19-Feb-2026 06:00:00,1.45757
19-Feb-2026 07:00:00,2.46354
19-Feb-2026 08:00:00,3.97797
19-Feb-2026 09:00:00,2.54996
19-Feb-2026 10:00:00,1.86449
19-Feb-2026 11:00:00,1.51409
19-Feb-2026 12:00:00,1.34859
19-Feb-2026 13:00:00,1.24672
19-Feb-2026 14:00:00,1.22968
19-Feb-2026 15:00:00,1.31531
19-Feb-2026 16:00:00,1.38232
19-Feb-2026 17:00:00,1.70599
19-Feb-2026 18:00:00,1.45667
19-Feb-2026 19:00:00,1.3487
19-Feb-2026 20:00:00,1.34859
19-Feb-2026 21:00:00,1.25055
19-Feb-2026 22:00:00,1.14383
19-Feb-2026 23:00:00,1.07276
20-Feb-2026 00:00:00,0.99788
20-Feb-2026 01:00:00,0.98238
20-Feb-2026 02:00:00,0.97418
20-Feb-2026 03:00:00,0.96677
20-Feb-2026 04:00:00,0.95004
20-Feb-2026 05:00:00,0.97104
20-Feb-2026 06:00:00,1.05997
20-Feb-2026 07:00:00,1.19426
20-Feb-2026 08:00:00,1.23906
20-Feb-2026 09:00:00,1.15418
20-Feb-2026 10:00:00,1.03347
20-Feb-2026 11:00:00,1.03965
20-Feb-2026 12:00:00,1.1169
20-Feb-2026 13:00:00,1.05447
20-Feb-2026 14:00:00,1.05155
20-Feb-2026 15:00:00,1.04099
20-Feb-2026 16:00:00,1.07019
20-Feb-2026 17:00:00,1.13071
20-Feb-2026 18:00:00,1.06379
20-Feb-2026 19:00:00,1.0785
20-Feb-2026 20:00:00,1.00192
20-Feb-2026 21:00:00,0.95992
20-Feb-2026 22:00:00,0.92747
20-Feb-2026 23:00:00,0.89008
21-Feb-2026 00:00:00,0.8424
21-Feb-2026 01:00:00,0.87222
21-Feb-2026 02:00:00,0.87807
21-Feb-2026 03:00:00,0.88674
21-Feb-2026 04:00:00,0.89034
21-Feb-2026 05:00:00,0.87785
21-Feb-2026 06:00:00,0.91374
21-Feb-2026 07:00:00,0.92466
21-Feb-2026 08:00:00,0.93929
21-Feb-2026 09:00:00,0.96742
21-Feb-2026 10:00:00,0.96011
21-Feb-2026 11:00:00,0.94536
21-Feb-2026 12:00:00,0.93704
21-Feb-2026 13:00:00,0.9376
21-Feb-2026 14:00:00,0.94548
21-Feb-2026 15:00:00,0.94525
21-Feb-2026 16:00:00,1.00692
21-Feb-2026 17:00:00,1.08265
21-Feb-2026 18:00:00,1.19496
21-Feb-2026 19:00:00,1.13622
21-Feb-2026 20:00:00,1.04979
21-Feb-2026 21:00:00,1.00771
21-Feb-2026 22:00:00,0.9448
21-Feb-2026 23:00:00,0.89169
22-Feb-2026 00:00:00,0.86442
22-Feb-2026 01:00:00,0.86903
22-Feb-2026 02:00:00,0.85283
22-Feb-2026 03:00:00,0.81141
22-Feb-2026 04:00:00,0.82886
22-Feb-2026 05:00:00,0.82492
22-Feb-2026 06:00:00,0.80939
22-Feb-2026 07:00:00,0.82357
22-Feb-2026 08:00:00,0.85283
22-Feb-2026 09:00:00,0.88862
22-Feb-2026 10:00:00,0.87354
22-Feb-2026 11:00:00,0.88108
22-Feb-2026 12:00:00,0.87984
22-Feb-2026 13:00:00,0.86971
22-Feb-2026 14:00:00,0.87342
22-Feb-2026 15:00:00,0.86656
22-Feb-2026 16:00:00,0.93487
22-Feb-2026 17:00:00,1.01747
22-Feb-2026 18:00:00,1.06238
22-Feb-2026 19:00:00,1.04572
22-Feb-2026 20:00:00,0.98574
22-Feb-2026 21:00:00,0.92868
22-Feb-2026 22:00:00,0.92148
22-Feb-2026 23:00:00,0.87354
23-Feb-2026 00:00:00,0.91416
23-Feb-2026 01:00:00,0.92069
23-Feb-2026 02:00:00,0.90257
23-Feb-2026 03:00:00,0.88063
23-Feb-2026 04:00:00,0.88366
23-Feb-2026 05:00:00,0.9136
23-Feb-2026 06:00:00,0.97617
23-Feb-2026 07:00:00,1.08725
23-Feb-2026 08:00:00,1.12326
23-Feb-2026 09:00:00,1.0814
23-Feb-2026 10:00:00,1.05079
23-Feb-2026 11:00:00,1.00464
23-Feb-2026 12:00:00,1.00251
23-Feb-2026 13:00:00,1.00408
23-Feb-2026 14:00:00,1.02265
23-Feb-2026 15:00:00,1.06159
23-Feb-2026 16:00:00,1.07892
23-Feb-2026 17:00:00,1.13181
23-Feb-2026 18:00:00,1.21408
23-Feb-2026 19:00:00,1.24818
23-Feb-2026 20:00:00,1.13924
23-Feb-2026 21:00:00,1.10863
23-Feb-2026 22:00:00,1.07881
23-Feb-2026 23:00:00,1.01961
24-Feb-2026 00:00:00,0.99519
24-Feb-2026 01:00:00,0.98225
24-Feb-2026 02:00:00,0.9953
24-Feb-2026 03:00:00,0.99103
24-Feb-2026 04:00:00,0.99958
24-Feb-2026 05:00:00,1.05394
24-Feb-2026 06:00:00,1.20868
24-Feb-2026 07:00:00,1.49262
24-Feb-2026 08:00:00,1.6531
24-Feb-2026 09:00:00,1.6109
24-Feb-2026 10:00:00,1.47169
24-Feb-2026 11:00:00,1.34755
24-Feb-2026 12:00:00,1.18673
24-Feb-2026 13:00:00,1.16141
24-Feb-2026 14:00:00,1.16715
24-Feb-2026 15:00:00,1.22725
24-Feb-2026 16:00:00,1.38874
24-Feb-2026 17:00:00,2.0399
24-Feb-2026 18:00:00,2.02628
24-Feb-2026 19:00:00,1.19022
24-Feb-2026 20:00:00,1.3013
24-Feb-2026 21:00:00,1.15792
24-Feb-2026 22:00:00,1.11325
24-Feb-2026 23:00:00,1.04651
25-Feb-2026 00:00:00,1.02216
25-Feb-2026 01:00:00,0.97915
25-Feb-2026 02:00:00,0.96395
25-Feb-2026 03:00:00,0.95934
25-Feb-2026 04:00:00,0.96463
25-Feb-2026 05:00:00,1.01056
25-Feb-2026 06:00:00,1.10986
25-Feb-2026 07:00:00,1.25634
25-Feb-2026 08:00:00,1.28133
25-Feb-2026 09:00:00,1.14341
25-Feb-2026 10:00:00,1.02936
25-Feb-2026 11:00:00,0.97622
25-Feb-2026 12:00:00,0.95123
25-Feb-2026 13:00:00,0.92331
25-Feb-2026 14:00:00,0.91858
25-Feb-2026 15:00:00,0.96103
25-Feb-2026 16:00:00,1.078
25-Feb-2026 17:00:00,1.18811
25-Feb-2026 18:00:00,1.22684
25-Feb-2026 19:00:00,1.16537
25-Feb-2026 20:00:00,1.06832
25-Feb-2026 21:00:00,1.01281
25-Feb-2026 22:00:00,0.98478
25-Feb-2026 23:00:00,0.92128
26-Feb-2026 00:00:00,0.90612
26-Feb-2026 01:00:00,0.8621
26-Feb-2026 02:00:00,0.82698
26-Feb-2026 03:00:00,0.81898
26-Feb-2026 04:00:00,0.80457
26-Feb-2026 05:00:00,0.8746
26-Feb-2026 06:00:00,1.00935
26-Feb-2026 07:00:00,1.08207
26-Feb-2026 08:00:00,1.08466
26-Feb-2026 09:00:00,1.04672
26-Feb-2026 10:00:00,0.9892
26-Feb-2026 11:00:00,0.94349
26-Feb-2026 12:00:00,0.89475
26-Feb-2026 13:00:00,0.86356
26-Feb-2026 14:00:00,0.85748
26-Feb-2026 15:00:00,0.88416
26-Feb-2026 16:00:00,0.9982
26-Feb-2026 17:00:00,1.04999
26-Feb-2026 18:00:00,1.08196
26-Feb-2026 19:00:00,1.08398
26-Feb-2026 20:00:00,1.04661
26-Feb-2026 21:00:00,0.99539
26-Feb-2026 22:00:00,0.93167
26-Feb-2026 23:00:00,0.85647
27-Feb-2026 00:00:00,0.81463
27-Feb-2026 01:00:00,0.79261
27-Feb-2026 02:00:00,0.80413
27-Feb-2026 03:00:00,0.77498
27-Feb-2026 04:00:00,0.80503
27-Feb-2026 05:00:00,0.83259
27-Feb-2026 06:00:00,0.89833
27-Feb-2026 07:00:00,1.00858
27-Feb-2026 08:00:00,1.01569
27-Feb-2026 09:00:00,0.98655
27-Feb-2026 10:00:00,0.97537
27-Feb-2026 11:00:00,0.98271
27-Feb-2026 12:00:00,1.00733
27-Feb-2026 13:00:00,0.97356
27-Feb-2026 14:00:00,0.94984
27-Feb-2026 15:00:00,0.99073
27-Feb-2026 16:00:00,1.03523
27-Feb-2026 17:00:00,1.08889
27-Feb-2026 18:00:00,1.13339
27-Feb-2026 19:00:00,1.13124
27-Feb-2026 20:00:00,1.08968
27-Feb-2026 21:00:00,1.04359
27-Feb-2026 22:00:00,1.01411
27-Feb-2026 23:00:00,0.96769
28-Feb-2026 00:00:00,0.93935
28-Feb-2026 01:00:00,0.90039
28-Feb-2026 02:00:00,0.88085
28-Feb-2026 03:00:00,0.86256
28-Feb-2026 04:00:00,0.84528
28-Feb-2026 05:00:00,0.85646
28-Feb-2026 06:00:00,0.87182
28-Feb-2026 07:00:00,0.92716
28-Feb-2026 08:00:00,0.95132
28-Feb-2026 09:00:00,0.98091
28-Feb-2026 10:00:00,1.00259
28-Feb-2026 11:00:00,0.97775
28-Feb-2026 12:00:00,0.94624
28-Feb-2026 13:00:00,0.90818
28-Feb-2026 14:00:00,0.90186
28-Feb-2026 15:00:00,0.90547
28-Feb-2026 16:00:00,0.95923
28-Feb-2026 17:00:00,1.03229
28-Feb-2026 18:00:00,1.06956
28-Feb-2026 19:00:00,1.03941
28-Feb-2026 20:00:00,1.00022
28-Feb-2026 21:00:00,0.97097
28-Feb-2026 22:00:00,0.95053
28-Feb-2026 23:00:00,0.92027
01-Mar-2026 00:00:00,0.90172
01-Mar-2026 01:00:00,0.92246
01-Mar-2026 02:00:00,0.9238
01-Mar-2026 03:00:00,0.87998
01-Mar-2026 04:00:00,0.8533
01-Mar-2026 05:00:00,0.82573
01-Mar-2026 06:00:00,0.81744
01-Mar-2026 07:00:00,0.8217
01-Mar-2026 08:00:00,0.79233
01-Mar-2026 09:00:00,0.91204
01-Mar-2026 10:00:00,0.92268
01-Mar-2026 11:00:00,0.84142
01-Mar-2026 12:00:00,0.88626
01-Mar-2026 13:00:00,0.86496
01-Mar-2026 14:00:00,0.85622
01-Mar-2026 15:00:00,0.85577
01-Mar-2026 16:00:00,0.94084
01-Mar-2026 17:00:00,1.0397
01-Mar-2026 18:00:00,1.06391
01-Mar-2026 19:00:00,1.06458
01-Mar-2026 20:00:00,1.02894
01-Mar-2026 21:00:00,0.95665
01-Mar-2026 22:00:00,0.89634
01-Mar-2026 23:00:00,0.84703
02-Mar-2026 00:00:00,0.85992
02-Mar-2026 01:00:00,0.83974
02-Mar-2026 02:00:00,0.83089
02-Mar-2026 03:00:00,0.83727
02-Mar-2026 04:00:00,0.88032
02-Mar-2026 05:00:00,0.99128
02-Mar-2026 06:00:00,1.10359
02-Mar-2026 07:00:00,1.51035
02-Mar-2026 08:00:00,1.63039
02-Mar-2026 09:00:00,1.27934
02-Mar-2026 10:00:00,1.17678
02-Mar-2026 11:00:00,1.20088
02-Mar-2026 12:00:00,1.17331
02-Mar-2026 13:00:00,1.08666
02-Mar-2026 14:00:00,1.07445
02-Mar-2026 15:00:00,1.06873
02-Mar-2026 16:00:00,1.19393
02-Mar-2026 17:00:00,1.88818
02-Mar-2026 18:00:00,1.9644
02-Mar-2026 19:00:00,1.4561
02-Mar-2026 20:00:00,1.13083
02-Mar-2026 21:00:00,1.06548
02-Mar-2026 22:00:00,1.03701
02-Mar-2026 23:00:00,1.01908
03-Mar-2026 00:00:00,1.00395
03-Mar-2026 01:00:00,1.02614
03-Mar-2026 02:00:00,1.02681
03-Mar-2026 03:00:00,1.03073
03-Mar-2026 04:00:00,1.03936
03-Mar-2026 05:00:00,1.07837
03-Mar-2026 06:00:00,1.11771
03-Mar-2026 07:00:00,1.14988
03-Mar-2026 08:00:00,1.23193
03-Mar-2026 09:00:00,1.0805
03-Mar-2026 10:00:00,1.00462
03-Mar-2026 11:00:00,0.92784
03-Mar-2026 12:00:00,0.92089
03-Mar-2026 13:00:00,0.9247
03-Mar-2026 14:00:00,0.946
03-Mar-2026 15:00:00,1.01549
03-Mar-2026 16:00:00,1.04486
03-Mar-2026 17:00:00,1.09059
03-Mar-2026 18:00:00,1.138
03-Mar-2026 19:00:00,1.11625
03-Mar-2026 20:00:00,1.13834
03-Mar-2026 21:00:00,1.10662
03-Mar-2026 22:00:00,1.09104
03-Mar-2026 23:00:00,1.05494
04-Mar-2026 00:00:00,1.10713
04-Mar-2026 01:00:00,1.10925
04-Mar-2026 02:00:00,1.11071
04-Mar-2026 03:00:00,1.13969
04-Mar-2026 04:00:00,1.1473
04-Mar-2026 05:00:00,1.18468
04-Mar-2026 06:00:00,1.28383
04-Mar-2026 07:00:00,1.38421
04-Mar-2026 08:00:00,1.35501
04-Mar-2026 09:00:00,1.26436
04-Mar-2026 10:00:00,1.16588
04-Mar-2026 11:00:00,1.08967
04-Mar-2026 12:00:00,1.02084
04-Mar-2026 13:00:00,1.01234
04-Mar-2026 14:00:00,1.04904
04-Mar-2026 15:00:00,1.10578
04-Mar-2026 16:00:00,1.19788
04-Mar-2026 17:00:00,1.28394
04-Mar-2026 18:00:00,1.30722
04-Mar-2026 19:00:00,1.27141
04-Mar-2026 20:00:00,1.28618
04-Mar-2026 21:00:00,1.31752
04-Mar-2026 22:00:00,1.27454
04-Mar-2026 23:00:00,1.18244
05-Mar-2026 00:00:00,1.21709
05-Mar-2026 01:00:00,1.19684
05-Mar-2026 02:00:00,1.19133
05-Mar-2026 03:00:00,1.18762
05-Mar-2026 04:00:00,1.20213
05-Mar-2026 05:00:00,1.25814
05-Mar-2026 06:00:00,1.42698
05-Mar-2026 07:00:00,1.5893
05-Mar-2026 08:00:00,1.38413
05-Mar-2026 09:00:00,1.18087
05-Mar-2026 10:00:00,1.12699
05-Mar-2026 11:00:00,1.09695
05-Mar-2026 12:00:00,1.08188
05-Mar-2026 13:00:00,1.08053
05-Mar-2026 14:00:00,1.08559
05-Mar-2026 15:00:00,1.14892
05-Mar-2026 16:00:00,1.27659
05-Mar-2026 17:00:00,1.65274
05-Mar-2026 18:00:00,1.80752
05-Mar-2026 19:00:00,1.55319
05-Mar-2026 20:00:00,1.32282
05-Mar-2026 21:00:00,1.28762
05-Mar-2026 22:00:00,1.26208
05-Mar-2026 23:00:00,1.21956
06-Mar-2026 00:00:00,1.1688
06-Mar-2026 01:00:00,1.16015
06-Mar-2026 02:00:00,1.18072
06-Mar-2026 03:00:00,1.19285
06-Mar-2026 04:00:00,1.22511
06-Mar-2026 05:00:00,1.27827
06-Mar-2026 06:00:00,1.49112
06-Mar-2026 07:00:00,1.68431
06-Mar-2026 08:00:00,1.3956
06-Mar-2026 09:00:00,1.23466
06-Mar-2026 10:00:00,1.17341
06-Mar-2026 11:00:00,1.12138
06-Mar-2026 12:00:00,1.11688
06-Mar-2026 13:00:00,1.10958
06-Mar-2026 14:00:00,1.15588
06-Mar-2026 15:00:00,1.19713
06-Mar-2026 16:00:00,1.29782
06-Mar-2026 17:00:00,1.67993
06-Mar-2026 18:00:00,2.09384
06-Mar-2026 19:00:00,1.73624
06-Mar-2026 20:00:00,1.44864
06-Mar-2026 21:00:00,1.34828
06-Mar-2026 22:00:00,1.29142
06-Mar-2026 23:00:00,1.26748
07-Mar-2026 00:00:00,1.308
07-Mar-2026 01:00:00,1.28176
07-Mar-2026 02:00:00,1.26214
07-Mar-2026 03:00:00,1.25316
07-Mar-2026 04:00:00,1.25552
07-Mar-2026 05:00:00,1.2729
07-Mar-2026 06:00:00,1.26651
07-Mar-2026 07:00:00,1.27784
07-Mar-2026 08:00:00,1.2276
07-Mar-2026 09:00:00,1.18465
07-Mar-2026 10:00:00,1.1279
07-Mar-2026 11:00:00,1.102
07-Mar-2026 12:00:00,1.08271
07-Mar-2026 13:00:00,1.07183
07-Mar-2026 14:00:00,1.07845
07-Mar-2026 15:00:00,1.14293
07-Mar-2026 16:00:00,1.21728
07-Mar-2026 17:00:00,1.30879
07-Mar-2026 18:00:00,1.47475
07-Mar-2026 19:00:00,1.54641
07-Mar-2026 20:00:00,1.40556
07-Mar-2026 21:00:00,1.37203
07-Mar-2026 22:00:00,1.32056
07-Mar-2026 23:00:00,1.27739
08-Mar-2026 00:00:00,1.2645
08-Mar-2026 01:00:00,1.25858
08-Mar-2026 02:00:00,1.26786
08-Mar-2026 03:00:00,1.25378
08-Mar-2026 04:00:00,1.25009
08-Mar-2026 05:00:00,1.25221
08-Mar-2026 06:00:00,1.31199
08-Mar-2026 07:00:00,1.22786
08-Mar-2026 08:00:00,1.1978
08-Mar-2026 09:00:00,1.15524
08-Mar-2026 10:00:00,1.10094
08-Mar-2026 11:00:00,1.07669
08-Mar-2026 12:00:00,1.07803
08-Mar-2026 13:00:00,1.07949
08-Mar-2026 14:00:00,1.07893
08-Mar-2026 15:00:00,1.13848
08-Mar-2026 16:00:00,1.18797
08-Mar-2026 17:00:00,1.31713
08-Mar-2026 18:00:00,1.46449
08-Mar-2026 19:00:00,1.42528
08-Mar-2026 20:00:00,1.36662
08-Mar-2026 21:00:00,1.31389
08-Mar-2026 22:00:00,1.26931
08-Mar-2026 23:00:00,1.20931
09-Mar-2026 00:00:00,1.20339
09-Mar-2026 01:00:00,1.17937
09-Mar-2026 02:00:00,1.17736
09-Mar-2026 03:00:00,1.1892
